city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
Kenneth,MN,Minnesota,Rock,Rock,43.7543,-96.0725,68,24,3,56147,1840007925
Lowry,MN,Minnesota,Pope,Pope,45.705,-95.519,295,248,3,56349,1840008889
Esko,MN,Minnesota,Carlton,Carlton,46.71,-92.3721,1717,136,3,55733,1840025266
Verndale,MN,Minnesota,Wadena,Wadena,46.3971,-95.0112,572,225,3,56481,1840009970
Trimont,MN,Minnesota,Martin,Martin,43.7611,-94.7162,708,347,3,56176,1840010045
Oslo,MN,Minnesota,Marshall,Marshall,48.1947,-97.1318,323,384,3,56744,1840008821
Sandstone,MN,Minnesota,Pine,Pine,46.1292,-92.8646,2631,192,3,55072,1840008858
Kasson,MN,Minnesota,Dodge,Dodge,44.0333,-92.7481,7589,819,3,55944,1840007913
Springfield,MN,Minnesota,Brown,Brown,44.2373,-94.9814,2022,430,3,56087,1840008971
Elbow Lake,MN,Minnesota,Grant,Grant,45.9905,-95.9776,1151,333,3,56531,1840007766
Bethel,MN,Minnesota,Anoka,Anoka,45.4022,-93.2711,501,197,3,55005,1840006718
Zimmerman,MN,Minnesota,Sherburne,Sherburne,45.4416,-93.5981,8771,628,3,55398,1840009993
Johnson,MN,Minnesota,Big Stone,Big Stone,45.5723,-96.294,27,33,3,56236 56221,1840007793
Wood Lake,MN,Minnesota,Yellow Medicine,Yellow Medicine,44.6513,-95.5358,409,209,3,56297,1840010010
Hilltop,MN,Minnesota,Anoka,Anoka,45.0536,-93.2501,754,2441,2,55421,1840006721
Littlefork,MN,Minnesota,Koochiching,Koochiching,48.3964,-93.5578,610,197,3,56653,1840008815
St. Vincent,MN,Minnesota,Kittson,Kittson,48.9693,-97.2264,59,22,3,56728 56755,1840008811
Peterson,MN,Minnesota,Fillmore,Fillmore,43.7868,-91.8333,198,160,3,55962,1840009012
Sturgeon Lake,MN,Minnesota,Pine,Pine,46.3863,-92.8241,414,42,3,55783,1840008855
Silver Bay,MN,Minnesota,Lake,Lake,47.294,-91.2779,1769,89,3,55614,1840008824
Windom,MN,Minnesota,Cottonwood,Cottonwood,43.8736,-95.1201,4205,422,3,56101,1840010032
Miltona,MN,Minnesota,Douglas,Douglas,46.0462,-95.2931,401,233,3,56354,1840007773
La Salle,MN,Minnesota,Watonwan,Watonwan,44.0711,-94.5713,84,374,3,56056,1840007923
St. Clair,MN,Minnesota,Blue Earth,Blue Earth,44.0838,-93.8601,833,482,3,56001 56080,1840008979
Spring Grove,MN,Minnesota,Houston,Houston,43.5607,-91.637,1283,496,3,55974,1840009008
Chisago City,MN,Minnesota,Chisago,Chisago,45.3474,-92.9116,5109,157,3,55013,1840000269
Hancock,MN,Minnesota,Stevens,Stevens,45.4977,-95.795,732,313,3,56244,1840006689
Swanville,MN,Minnesota,Morrison,Morrison|Todd,45.9168,-94.6383,331,261,3,56382,1840008863
Revere,MN,Minnesota,Redwood,Redwood,44.2215,-95.3611,89,60,3,56166,1840008962
Nashua,MN,Minnesota,Wilkin,Wilkin,46.0377,-96.3059,67,7,3,56565,1840007750
Winsted,MN,Minnesota,McLeod,McLeod,44.9573,-94.0499,2289,467,3,55395,1840010006
Pillager,MN,Minnesota,Cass,Cass,46.3295,-94.4796,468,212,3,56473,1840008836
Myrtle,MN,Minnesota,Freeborn,Freeborn,43.5632,-93.163,46,183,3,56036,1840007933
Kerrick,MN,Minnesota,Pine,Pine,46.3386,-92.5843,63,24,3,55712 55756,1840007753
Jackson,MN,Minnesota,Jackson,Jackson,43.6288,-94.9886,3093,262,3,56143,1840007942
Minnesota Lake,MN,Minnesota,Faribault,Faribault,43.8409,-93.8279,652,155,3,56068,1840007947
Kent,MN,Minnesota,Wilkin,Wilkin,46.4377,-96.6834,77,154,3,56553,1840007751
Nowthen,MN,Minnesota,Anoka,Anoka,45.3421,-93.4495,4699,53,3,55303 55330,1840022338
Waite Park,MN,Minnesota,Stearns,Stearns,45.5313,-94.2528,7481,228,3,56387 56301 56388 56399,1840009989
Otsego,MN,Minnesota,Wright,Wright,45.266,-93.62,16755,218,3,55301 55330 55362,1840008899
Orr,MN,Minnesota,St. Louis,St. Louis,48.0594,-92.8248,339,93,3,55771,1840008817
Brooks,MN,Minnesota,Red Lake,Red Lake,47.8165,-96.0036,139,46,3,56715,1840003998
Excelsior,MN,Minnesota,Hennepin,Hennepin,44.9014,-93.5665,2307,1436,3,55331,1840007823
Pine Point,MN,Minnesota,Becker,Becker,46.9889,-95.3883,371,39,3,56575,1840004001
Strathcona,MN,Minnesota,Roseau,Roseau,48.5537,-96.167,42,32,3,56759,1840008812
St. Hilaire,MN,Minnesota,Pennington,Pennington,48.0135,-96.2137,270,133,3,56754,1840008826
Ottertail,MN,Minnesota,Otter Tail,Otter Tail,46.4267,-95.5638,617,55,3,56571,1840008849
North St. Paul,MN,Minnesota,Ramsey,Ramsey,45.0137,-92.9995,12444,1680,3,55109,1840007843
Beaver Creek,MN,Minnesota,Rock,Rock,43.6124,-96.3624,285,208,3,56116,1840006817
Cottage Grove,MN,Minnesota,Washington,Washington,44.8161,-92.9274,36793,422,3,55016 55033,1840006735
Deephaven,MN,Minnesota,Hennepin,Hennepin,44.9293,-93.5239,3911,644,3,55331 55391,1840006751
White Earth,MN,Minnesota,Becker,Becker,47.0977,-95.8445,548,61,3,56591 56589 56569,1840006630
Cass Lake,MN,Minnesota,Cass,Cass,47.3788,-94.5991,757,253,3,56633,1840006622
Williams,MN,Minnesota,Lake of the Woods,Lake of the Woods,48.768,-94.9533,177,70,3,56686,1840010905
Ashby,MN,Minnesota,Grant,Grant,46.0931,-95.8157,439,307,3,56309,1840006675
Spring Lake Park,MN,Minnesota,Anoka,Anoka|Ramsey,45.1161,-93.2451,6502,1258,3,55432,1840008903
Bloomington,MN,Minnesota,Hennepin,Hennepin,44.8306,-93.3151,85866,955,3,55425 55420 55431 55437 55438,1840006747
Isanti,MN,Minnesota,Isanti,Isanti,45.4929,-93.2414,5721,486,3,55040,1840007789
Greenwood,MN,Minnesota,Hennepin,Hennepin,44.911,-93.5517,748,817,3,55331,1840006748
Waconia,MN,Minnesota,Carver,Carver,44.8413,-93.7926,12289,1025,3,55387,1840010008
Clarks Grove,MN,Minnesota,Freeborn,Freeborn,43.7618,-93.329,684,465,3,56016,1840006822
Meire Grove,MN,Minnesota,Stearns,Stearns,45.6263,-94.8693,190,190,3,56352,1840007781
Calumet,MN,Minnesota,Itasca,Itasca,47.3198,-93.2667,354,75,3,55709 55764 55716,1840006609
Preston,MN,Minnesota,Fillmore,Fillmore,43.6726,-92.0828,1299,203,3,55965,1840009013
Warsaw,MN,Minnesota,Rice,Rice,44.2574,-93.3774,698,312,3,55021 55087,1840025368
Canton,MN,Minnesota,Fillmore,Fillmore,43.5298,-91.9299,347,131,3,55922,1840006836
Clearwater,MN,Minnesota,Wright,Wright|Sherburne,45.4102,-94.0446,1786,437,3,55320,1840006704
Mayer,MN,Minnesota,Carver,Carver,44.8868,-93.8902,2089,579,3,55360,1840007847
Spring Valley,MN,Minnesota,Fillmore,Fillmore,43.6888,-92.3897,2421,317,3,55975,1840009010
Fergus Falls,MN,Minnesota,Otter Tail,Otter Tail,46.2854,-96.0759,12673,370,3,56537 56538,1840007747
Ranier,MN,Minnesota,Koochiching,Koochiching,48.6066,-93.3531,571,206,3,56668 56649,1840008816
Mendota,MN,Minnesota,Dakota,Dakota,44.8876,-93.1609,209,315,3,55150,1840007854
Pipestone,MN,Minnesota,Pipestone,Pipestone,43.9958,-96.3117,3829,375,3,56164,1840008980
Tracy,MN,Minnesota,Lyon,Lyon,44.2389,-95.615,2056,335,3,56175,1840010020
Boy River,MN,Minnesota,Cass,Cass,47.1669,-94.1234,49,44,3,56672,1840006625
Scandia,MN,Minnesota,Washington,Washington,45.254,-92.8278,4120,45,3,55073 55047,1840008918
Madison,MN,Minnesota,Lac qui Parle,Lac qui Parle,45.0127,-96.1889,1417,521,3,56256,1840008920
Ivanhoe,MN,Minnesota,Lincoln,Lincoln,44.4651,-96.252,538,233,3,56142,1840007874
Sherburn,MN,Minnesota,Martin,Martin,43.6547,-94.7273,1095,470,3,56171,1840009016
Lansing,MN,Minnesota,Mower,Mower,43.7476,-92.9658,180,88,3,55950 55912,1840025429
Woodbury,MN,Minnesota,Washington,Washington,44.9056,-92.923,69756,771,3,55129 55125,1840009998
Luverne,MN,Minnesota,Rock,Rock,43.6533,-96.2146,4496,495,3,56156,1840008995
Bagley,MN,Minnesota,Clearwater,Clearwater,47.5239,-95.4041,1414,275,3,56621,1840006608
Menahga,MN,Minnesota,Wadena,Wadena,46.7471,-95.1012,1313,136,3,56464,1840007734
Skyline,MN,Minnesota,Blue Earth,Blue Earth,44.1408,-94.034,297,591,3,56001,1840008977
Shoreview,MN,Minnesota,Ramsey,Ramsey,45.0842,-93.1358,26794,959,3,55126,1840008938
Cologne,MN,Minnesota,Carver,Carver,44.7695,-93.7931,1648,361,3,55322,1840006757
Robbinsdale,MN,Minnesota,Hennepin,Hennepin,45.0261,-93.3332,14544,2009,2,55422,1840008931
Dexter,MN,Minnesota,Mower,Mower,43.7196,-92.7019,339,91,3,55926,1840006831
Lake Bronson,MN,Minnesota,Kittson,Kittson,48.7322,-96.664,202,147,3,56734,1840007679
Mounds View,MN,Minnesota,Ramsey,Ramsey,45.1072,-93.2078,13098,1264,3,55112,1840007840
Marietta,MN,Minnesota,Lac qui Parle,Lac qui Parle,45.0105,-96.419,146,153,3,56257,1840007819
Lester Prairie,MN,Minnesota,McLeod,McLeod,44.8829,-94.0375,1715,742,3,55354,1840007846
Bricelyn,MN,Minnesota,Faribault,Faribault,43.5607,-93.813,341,453,3,56014,1840004171
Hazel Run,MN,Minnesota,Yellow Medicine,Yellow Medicine,44.7484,-95.7165,59,29,3,56241,1840006765
Milaca,MN,Minnesota,Mille Lacs,Mille Lacs,45.7573,-93.6522,2777,338,3,56353,1840007761
Barry,MN,Minnesota,Big Stone,Big Stone,45.5582,-96.5604,15,22,3,56210 56240,1840006697
Breckenridge,MN,Minnesota,Wilkin,Wilkin,46.2662,-96.585,3224,492,3,56520,1840004003
Odessa,MN,Minnesota,Big Stone,Big Stone,45.2622,-96.3335,132,52,3,56276,1840007792
Clements,MN,Minnesota,Redwood,Redwood,44.3801,-95.0548,142,145,3,56224,1840006781
Mound,MN,Minnesota,Hennepin,Hennepin,44.9336,-93.6608,9517,1290,3,55364,1840007828
Elgin,MN,Minnesota,Wabasha,Wabasha,44.1257,-92.2471,1082,446,3,55932,1840007898
Sobieski,MN,Minnesota,Morrison,Morrison,45.923,-94.482,197,19,3,56345,1840008862
Lakeville,MN,Minnesota,Dakota,Dakota,44.6776,-93.2521,63748,681,3,55044,1840007859
McGregor,MN,Minnesota,Aitkin,Aitkin,46.6087,-93.306,367,70,3,55760,1840007733
Centerville,MN,Minnesota,Anoka,Anoka,45.164,-93.054,4009,728,3,55038,1840006715
Nett Lake,MN,Minnesota,St. Louis,St. Louis|Koochiching,48.1146,-93.0811,339,76,3,55771 55772,1840026094
Garvin,MN,Minnesota,Lyon,Lyon,44.2142,-95.7607,133,183,3,56132,1840007877
Beaver Bay,MN,Minnesota,Lake,Lake,47.2561,-91.3061,171,82,3,55614 55601,1840006602
Woodland,MN,Minnesota,Hennepin,Hennepin,44.9503,-93.5139,480,321,3,55391,1840010001
Kandiyohi,MN,Minnesota,Kandiyohi,Kandiyohi,45.1315,-94.9331,482,494,3,56251,1840007802
Isle,MN,Minnesota,Mille Lacs,Mille Lacs,46.1398,-93.4597,798,121,3,56342 56386,1840007762
Belle Plaine,MN,Minnesota,Scott,Scott,44.6189,-93.7644,6599,463,3,56011,1840006775
Goodridge,MN,Minnesota,Pennington,Pennington,48.1442,-95.8039,130,266,3,56725,1840007709
Faribault,MN,Minnesota,Rice,Rice,44.2985,-93.2787,24101,604,3,55021,1840007889
Lewisville,MN,Minnesota,Watonwan,Watonwan,43.9241,-94.434,243,393,3,56060,1840007924
Harris,MN,Minnesota,Chisago,Chisago,45.5976,-92.9869,1156,22,3,55069 55032,1840006694
Bovey,MN,Minnesota,Itasca,Itasca,47.2962,-93.4036,791,133,3,55786 55709,1840006613
Chaska,MN,Minnesota,Carver,Carver,44.8164,-93.6092,26561,603,3,55318,1840006760
Vineland,MN,Minnesota,Mille Lacs,Mille Lacs,46.1832,-93.7823,887,36,3,56359,1840006673
Elysian,MN,Minnesota,Le Sueur,Le Sueur,44.2067,-93.6765,726,234,3,56028,1840007881
Stanchfield,MN,Minnesota,Isanti,Isanti,45.665,-93.1815,74,53,3,55080,1840025298
Erskine,MN,Minnesota,Polk,Polk,47.6648,-96.0125,484,254,3,56535,1840007701
West St. Paul,MN,Minnesota,Dakota,Dakota,44.9018,-93.0858,19767,1554,3,55118,1840010012
Villard,MN,Minnesota,Pope,Pope,45.7141,-95.2692,248,123,3,56385,1840009990
Spring Park,MN,Minnesota,Hennepin,Hennepin,44.9361,-93.6326,1799,1976,3,55384,1840008926
Rushmore,MN,Minnesota,Nobles,Nobles,43.6197,-95.799,339,515,3,56168,1840009000
Delhi,MN,Minnesota,Redwood,Redwood,44.598,-95.2134,64,32,3,56283,1840006783
Virginia,MN,Minnesota,St. Louis,St. Louis,47.5169,-92.5128,12551,174,3,55792 55777,1840009954
Rose Creek,MN,Minnesota,Mower,Mower,43.6046,-92.8297,419,326,3,55970,1840009006
Greenbush,MN,Minnesota,Roseau,Roseau,48.701,-96.1835,709,179,3,56726,1840007681
Adams,MN,Minnesota,Mower,Mower,43.5654,-92.719,786,302,3,55909,1840006829
Kennedy,MN,Minnesota,Kittson,Kittson,48.6429,-96.9106,175,167,3,56733,1840007678
Grove City,MN,Minnesota,Meeker,Meeker,45.148,-94.6815,613,359,3,56243,1840000278
Coon Rapids,MN,Minnesota,Anoka,Anoka,45.1755,-93.3095,62656,1070,3,55433 55448,1840006714
Pine Island,MN,Minnesota,Goodhue,Goodhue|Olmsted,44.197,-92.6164,3038,222,3,55963,1840008958
Tower,MN,Minnesota,St. Louis,St. Louis,47.8103,-92.2832,493,63,3,55790,1840009953
Beltrami,MN,Minnesota,Polk,Polk,47.5425,-96.5271,102,19,3,56517,1840006605
The Ranch,MN,Minnesota,Mahnomen,Mahnomen,47.3198,-95.6952,2,2,3,56557,1840039629
Glenwood,MN,Minnesota,Pope,Pope,45.6517,-95.3643,2527,175,3,56334,1840007788
Turtle River,MN,Minnesota,Beltrami,Beltrami,47.5882,-94.7581,76,26,3,56601,1840009958
Danube,MN,Minnesota,Renville,Renville,44.791,-95.1029,463,366,3,56230,1840006772
Fish Lake,MN,Minnesota,Jackson,Jackson,43.8404,-95.0477,121,51,3,56101,1840039609
Good Thunder,MN,Minnesota,Blue Earth,Blue Earth,44.0067,-94.0703,574,353,3,56037,1840007904
Porter,MN,Minnesota,Yellow Medicine,Yellow Medicine,44.642,-96.1693,176,30,3,56280,1840008945
Forada,MN,Minnesota,Douglas,Douglas,45.7884,-95.3567,190,145,3,56308,1840007769
Roy Lake,MN,Minnesota,Clearwater,Clearwater|Mahnomen,47.3176,-95.5428,11,9,3,56557,1840023822
Dumont,MN,Minnesota,Traverse,Traverse,45.7174,-96.4231,90,80,3,56236,1840007775
International Falls,MN,Minnesota,Koochiching,Koochiching,48.5884,-93.4083,6581,361,3,56649 56679,1840007684
Brookston,MN,Minnesota,St. Louis,St. Louis,46.8654,-92.6028,140,100,3,55711,1840003992
Hopkins,MN,Minnesota,Hennepin,Hennepin,44.9261,-93.4056,18678,1770,3,55305 55343,1840006749
Warroad,MN,Minnesota,Roseau,Roseau,48.9169,-95.3272,1763,224,3,56763,1840009952
Zumbrota,MN,Minnesota,Goodhue,Goodhue,44.295,-92.6734,3314,481,3,55992,1840000306
Funkley,MN,Minnesota,Beltrami,Beltrami,47.786,-94.4266,5,2,3,56630,1840007698
Evan,MN,Minnesota,Brown,Brown,44.3549,-94.8361,86,32,3,56266 56085,1840007893
Backus,MN,Minnesota,Cass,Cass,46.8207,-94.5148,250,155,3,56435,1840006623
Cambridge,MN,Minnesota,Isanti,Isanti,45.5612,-93.2283,15486,455,3,55008,1840006692
Fertile,MN,Minnesota,Polk,Polk,47.5339,-96.2893,833,154,3,56540,1840007702
Onamia,MN,Minnesota,Mille Lacs,Mille Lacs,46.07,-93.6676,861,350,3,56359,1840008867
St. Michael,MN,Minnesota,Wright,Wright,45.2014,-93.692,17565,207,3,55313 55376,1840008901
Gary,MN,Minnesota,Norman,Norman,47.3725,-96.2656,209,250,3,56545,1840007719
Royalton,MN,Minnesota,Morrison,Morrison,45.8302,-94.2931,1208,241,3,56373,1840008866
Goodhue,MN,Minnesota,Goodhue,Goodhue,44.4007,-92.6255,1176,493,3,55027,1840007869
Shelly,MN,Minnesota,Norman,Norman,47.4583,-96.8198,184,336,3,56581,1840008833
Henning,MN,Minnesota,Otter Tail,Otter Tail,46.3233,-95.4424,810,94,3,56551,1840006654
Lindstrom,MN,Minnesota,Chisago,Chisago,45.3871,-92.8477,8664,469,3,55045,1840008892
Madison Lake,MN,Minnesota,Blue Earth,Blue Earth,44.2044,-93.8161,1163,424,3,56063,1840008974
Vergas,MN,Minnesota,Otter Tail,Otter Tail,46.6549,-95.8038,350,93,3,56587,1840009977
Grand Meadow,MN,Minnesota,Mower,Mower,43.7058,-92.5705,1164,686,3,55936,1840007935
Carver,MN,Minnesota,Carver,Carver,44.7598,-93.6302,4861,431,3,55315,1840006758
Gonvick,MN,Minnesota,Clearwater,Clearwater,47.7391,-95.5125,286,84,3,56644,1840007710
Lutsen,MN,Minnesota,Cook,Cook,47.6715,-90.6885,285,10,3,55612,1840026063
Minneapolis,MN,Minnesota,Hennepin,Hennepin,44.9635,-93.2678,2926757,3019,1,55403 55409 55408 55407 55406 55405 55404 55402 55401 55430 55454 55455 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417 55440 55458 55459 55460 55467 55470 55472 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488,1840007830
Bigfork,MN,Minnesota,Itasca,Itasca,47.7473,-93.6525,445,93,3,56628,1840006612
Randolph,MN,Minnesota,Dakota,Dakota,44.526,-93.0198,452,189,3,55009 55065,1840008950
Effie,MN,Minnesota,Itasca,Itasca,47.8412,-93.6377,118,12,3,56639,1840007713
Middle River,MN,Minnesota,Marshall,Marshall,48.4349,-96.1617,298,231,3,56737,1840007697
Grand Marais,MN,Minnesota,Cook,Cook,47.7586,-90.3443,1359,180,3,55604,1840008810
Walker,MN,Minnesota,Cass,Cass,47.0891,-94.5853,932,140,3,56484,1840009967
Gibbon,MN,Minnesota,Sibley,Sibley,44.5333,-94.5242,746,434,3,55335,1840007866
Buffalo,MN,Minnesota,Wright,Wright,45.1794,-93.8644,16744,863,3,55313,1840006703
Shafer,MN,Minnesota,Chisago,Chisago,45.3901,-92.7531,1074,330,3,55074,1840008893
Merrifield,MN,Minnesota,Crow Wing,Crow Wing,46.4673,-94.1746,96,68,3,56468 56465,1840025261
Babbitt,MN,Minnesota,St. Louis,St. Louis,47.6445,-91.9458,1505,5,3,55706,1840006591
Nelson,MN,Minnesota,Douglas,Douglas,45.8865,-95.2648,191,112,3,56355,1840007771
Le Sueur,MN,Minnesota,Le Sueur,Le Sueur,44.4704,-93.9025,3718,299,3,56058,1840007887
Rushford,MN,Minnesota,Fillmore,Fillmore,43.8131,-91.7535,1715,401,3,55971,1840009014
Emily,MN,Minnesota,Crow Wing,Crow Wing,46.7602,-93.9665,840,10,3,56447,1840007736
Conger,MN,Minnesota,Freeborn,Freeborn,43.6153,-93.5281,141,418,3,56009 56020,1840006823
Farmington,MN,Minnesota,Dakota,Dakota,44.6572,-93.1687,23067,609,3,55024,1840007853
Wyoming,MN,Minnesota,Chisago,Chisago,45.3365,-92.9766,7887,147,3,55079 55092 55013 55025,1840009992
Felton,MN,Minnesota,Clay,Clay,47.0749,-96.5058,174,66,3,56536,1840007728
Alberta,MN,Minnesota,Stevens,Stevens,45.5749,-96.0505,96,141,3,56207,1840006688
Waverly,MN,Minnesota,Wright,Wright,45.065,-93.9663,1450,319,3,55390,1840009994
Osseo,MN,Minnesota,Hennepin,Hennepin,45.1179,-93.3992,2768,1439,3,55369 55569,1840008928
Leonidas,MN,Minnesota,St. Louis,St. Louis,47.4681,-92.5679,51,14,3,55734,1840007695
Lake Benton,MN,Minnesota,Lincoln,Lincoln,44.2644,-96.2918,640,62,3,56149,1840007875
Lakefield,MN,Minnesota,Jackson,Jackson,43.678,-95.1695,1626,469,3,56150,1840007943
Becker,MN,Minnesota,Sherburne,Sherburne,45.3814,-93.8737,4157,177,3,55308,1840006700
La Crescent,MN,Minnesota,Houston,Houston,43.8299,-91.3042,5028,582,3,55947,1840007938
Cottonwood,MN,Minnesota,Lyon,Lyon,44.6105,-95.6721,1239,480,3,56229,1840006786
North Oaks,MN,Minnesota,Ramsey,Ramsey,45.1002,-93.0881,5207,290,3,55127,1840007842
Dodge Center,MN,Minnesota,Dodge,Dodge,44.0289,-92.8508,2692,500,3,55927,1840006808
Magnolia,MN,Minnesota,Rock,Rock,43.6441,-96.0752,214,103,3,56158,1840008996
Racine,MN,Minnesota,Mower,Mower,43.7755,-92.481,547,316,3,55967,1840009005
Cobden,MN,Minnesota,Brown,Brown,44.2825,-94.8466,36,14,3,56085,1840006790
Silver Creek,MN,Minnesota,Wright,Wright,45.3127,-93.9827,244,63,3,55358,1840025305
Canby,MN,Minnesota,Yellow Medicine,Yellow Medicine,44.7157,-96.269,1701,290,3,56220,1840006763
Ellendale,MN,Minnesota,Steele,Steele,43.8727,-93.2993,690,319,3,56026,1840007911
Willernie,MN,Minnesota,Washington,Washington,45.054,-92.9571,508,1567,3,55090 55115,1840009997
Alexandria,MN,Minnesota,Douglas,Douglas,45.8777,-95.3766,20851,304,3,56308,1840006680
Elko New Market,MN,Minnesota,Scott,Scott,44.5667,-93.3381,4484,536,3,55020 55054,1840007863
Florence,MN,Minnesota,Lyon,Lyon,44.236,-96.0531,38,64,3,56170,1840007876
Donaldson,MN,Minnesota,Kittson,Kittson,48.5749,-96.8992,39,21,3,56720,1840006584
Redwood Falls,MN,Minnesota,Redwood,Redwood,44.5471,-95.1031,4708,366,3,56283,1840008961
Taopi,MN,Minnesota,Mower,Mower,43.5575,-92.6404,60,59,3,55977,1840009004
St. Charles,MN,Minnesota,Winona,Winona,43.9692,-92.0591,2995,392,3,55972,1840008991
Vining,MN,Minnesota,Otter Tail,Otter Tail,46.2612,-95.5342,78,23,3,56588,1840009978
Hoffman,MN,Minnesota,Grant,Grant,45.8341,-95.787,676,121,3,56339,1840006678
Leonard,MN,Minnesota,Clearwater,Clearwater,47.6513,-95.267,42,35,3,56652,1840007711
Avoca,MN,Minnesota,Murray,Murray,43.949,-95.6465,138,55,3,56114,1840006802
Kenyon,MN,Minnesota,Goodhue,Goodhue,44.2726,-92.9858,1806,301,3,55946,1840007870
Longville,MN,Minnesota,Cass,Cass,46.9877,-94.212,150,68,3,56655,1840008835
Roosevelt,MN,Minnesota,Roseau,Roseau,48.807,-95.101,141,53,3,56673,1840008813
Taconite,MN,Minnesota,Itasca,Itasca,47.3315,-93.3758,633,8,3,55786 55709 55764,1840008831
Long Beach,MN,Minnesota,Pope,Pope,45.6509,-95.4294,409,109,3,56334,1840008888
Morgan,MN,Minnesota,Redwood,Redwood,44.4158,-94.9248,850,594,3,56266,1840007872
Hawley,MN,Minnesota,Clay,Clay,46.877,-96.318,2190,344,3,56549,1840006635
New Trier,MN,Minnesota,Dakota,Dakota,44.604,-92.9328,109,231,3,55031,1840007856
Henderson,MN,Minnesota,Sibley,Sibley,44.5278,-93.9091,914,329,3,56044,1840006777
Marble,MN,Minnesota,Itasca,Itasca,47.328,-93.294,677,60,3,55709 55764,1840007715
Little Falls,MN,Minnesota,Morrison,Morrison,45.9835,-94.3599,9411,450,3,56345,1840008861
Iona,MN,Minnesota,Murray,Murray,43.9149,-95.7857,135,67,3,56172 56141,1840007909
Lengby,MN,Minnesota,Polk,Polk,47.5155,-95.6346,87,136,3,56651,1840007708
Hugo,MN,Minnesota,Washington,Washington,45.1671,-92.9588,14828,171,3,55110 55038,1840006739
Barnum,MN,Minnesota,Carlton,Carlton,46.5054,-92.6884,601,230,3,55707,1840006649
Mankato,MN,Minnesota,Blue Earth,Blue Earth,44.1711,-93.9773,61912,855,3,56001 56002,1840008975
Winnebago,MN,Minnesota,Faribault,Faribault,43.7643,-94.1705,1351,221,3,56098,1840010044
Greenwald,MN,Minnesota,Stearns,Stearns,45.6014,-94.8594,220,120,3,56352 56335,1840007780
Eagle Lake,MN,Minnesota,Blue Earth,Blue Earth,44.1616,-93.8846,3030,757,3,56024,1840007903
Kinney,MN,Minnesota,St. Louis,St. Louis,47.5167,-92.7227,171,16,3,55768 55710 55758,1840007694
Stewart,MN,Minnesota,McLeod,McLeod,44.7236,-94.4868,547,261,3,55385,1840008943
Argyle,MN,Minnesota,Marshall,Marshall,48.3366,-96.8162,642,164,3,56713,1840006597
Crookston,MN,Minnesota,Polk,Polk,47.7747,-96.6062,7865,581,3,56716,1840006604
St. Leo,MN,Minnesota,Yellow Medicine,Yellow Medicine,44.7173,-96.0526,93,142,3,56264,1840008946
Oak Grove,MN,Minnesota,Anoka,Anoka,45.3409,-93.3264,8735,99,3,55011 55303 55005,1840007799
Seaforth,MN,Minnesota,Redwood,Redwood,44.4763,-95.331,83,32,3,56287 56293,1840008964
Stephen,MN,Minnesota,Marshall,Marshall,48.4518,-96.8769,646,320,3,56757,1840008819
Tonka Bay,MN,Minnesota,Hennepin,Hennepin,44.9152,-93.5896,1561,642,3,55331,1840009999
Motley,MN,Minnesota,Morrison,Morrison,46.3349,-94.6423,654,181,3,56466,1840007758
Whipholt,MN,Minnesota,Cass,Cass,47.0436,-94.386,96,11,3,56484,1840026098
Upsala,MN,Minnesota,Morrison,Morrison,45.81,-94.5673,423,50,3,56384 56340 56318 56382,1840009983
Olivia,MN,Minnesota,Renville,Renville,44.7771,-94.9975,2350,375,3,56277,1840008952
Callaway,MN,Minnesota,Becker,Becker,46.982,-95.912,232,142,3,56521,1840006629
Comstock,MN,Minnesota,Clay,Clay,46.6595,-96.7466,96,161,3,56525,1840006633
Odin,MN,Minnesota,Watonwan,Watonwan,43.8672,-94.7427,104,108,3,56160,1840007922
Staples,MN,Minnesota,Todd,Todd|Wadena,46.369,-94.8018,2766,239,3,56479,1840008860
Mapleton,MN,Minnesota,Blue Earth,Blue Earth,43.9263,-93.9544,1703,452,3,56065,1840008976
St. Francis,MN,Minnesota,Anoka,Anoka,45.3991,-93.3902,6595,127,3,55330 55070,1840008905
Medford,MN,Minnesota,Steele,Steele,44.1685,-93.2472,1272,410,3,55049,1840007912
Clitherall,MN,Minnesota,Otter Tail,Otter Tail,46.2745,-95.6309,105,221,3,56524,1840006650
Tintah,MN,Minnesota,Traverse,Traverse,46.0108,-96.3201,58,29,3,56583,1840009986
Burtrum,MN,Minnesota,Todd,Todd,45.8658,-94.6874,137,93,3,56318,1840006664
Kensington,MN,Minnesota,Douglas,Douglas,45.7782,-95.697,298,323,3,56343,1840007774
Fountain,MN,Minnesota,Fillmore,Fillmore,43.7425,-92.1342,406,157,3,55935,1840007939
Atwater,MN,Minnesota,Kandiyohi,Kandiyohi,45.1356,-94.7769,1117,420,3,56209,1840006722
Biwabik,MN,Minnesota,St. Louis,St. Louis,47.5551,-92.3233,981,42,3,55705 55708,1840006592
Golden Valley,MN,Minnesota,Hennepin,Hennepin,44.9901,-93.3591,21520,814,3,55422 55427 55426 55416,1840007824
Lake St. Croix Beach,MN,Minnesota,Washington,Washington,44.9245,-92.7657,1073,736,3,55043,1840007815
